isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,20,"(0, 3, 2, 1)",5,2,fixed,2,325,cw,232,8,5,141,2530,13,-1,7,10,10,40,-7,0,18,-5
0,0,85,"(2, 1, 3, 0)",1,1,fixed,2,192,ccw,273,8,6,6,3266,81,-1,4,10,10,65,-4,1,90,-9
0,0,78,"(2, 1, 0, 3)",6,2,fixed,3,332,ccw,77,2,5,221,1999,62,-1,16,1,01,98,-16,1,90,-28
0,0,278,"(3, 0, 1, 2)",9,2,fixed,3,145,cw,224,14,5,62,1814,286,1,8,1,01,298,8,4,306,-20
0,0,85,"(3, 0, 2, 1)",1,1,fixed,3,86,cw,216,5,6,230,3747,86,1,1,1,01,65,1,1,90,-4
0,0,306,"(1, 2, 0, 3)",4,1,fixed,3,31,cw,283,11,6,30,1392,313,1,7,1,01,286,7,4,306,7
0,0,273,"(3, 0, 1, 2)",3,1,fixed,3,315,cw,126,14,6,162,2714,288,1,15,1,01,253,15,3,234,54
0,0,212,"(0, 3, 1, 2)",8,2,fixed,3,193,ccw,179,2,7,337,1801,204,-1,8,1,01,232,-8,3,234,-30
0,0,134,"(1, 2, 0, 3)",7,2,fixed,3,304,ccw,13,14,7,222,1676,125,-1,9,1,01,154,-9,2,162,-37
0,0,200,"(0, 3, 1, 2)",2,1,fixed,3,273,cw,170,2,8,33,1675,203,1,3,1,01,180,3,2,162,41
0,0,8,"(1, 2, 0, 3)",0,1,fixed,3,32,ccw,252,5,8,105,1745,3,-1,5,1,01,-12,-5,0,18,-15
0,0,356,"(0, 3, 2, 1)",5,2,fixed,3,137,cw,305,2,15,46,2241,351,-1,5,1,01,376,-5,0,18,-27
0,0,15,"(3, 0, 2, 1)",5,2,fixed,3,63,cw,316,2,5,63,922,19,1,4,2,02,35,4,0,18,1
0,0,163,"(1, 2, 0, 3)",7,2,fixed,3,29,ccw,307,8,5,238,4548,175,1,12,2,02,183,12,2,162,13
0,0,316,"(2, 1, 3, 0)",9,2,fixed,3,246,cw,4,14,5,304,3205,308,-1,8,2,02,336,-8,4,306,2
0,0,304,"(1, 2, 0, 3)",4,1,fixed,3,347,ccw,248,2,6,151,2994,321,1,17,2,02,284,17,4,306,15
0,0,100,"(3, 0, 2, 1)",1,1,fixed,3,83,cw,0,5,6,83,853,83,-1,17,2,02,80,-17,1,90,-7
0,0,162,"(3, 0, 1, 2)",2,1,fixed,3,82,cw,214,8,6,310,5570,164,1,2,2,02,142,2,2,162,2
0,0,22,"(1, 2, 0, 3)",0,1,fixed,3,264,ccw,148,14,6,195,4115,17,-1,5,2,02,2,-5,0,18,-1
0,0,112,"(0, 3, 2, 1)",6,2,fixed,3,167,ccw,298,5,7,301,3876,121,1,9,2,02,132,9,1,90,31
0,0,245,"(0, 3, 1, 2)",8,2,fixed,3,303,ccw,126,8,7,357,2114,237,-1,8,2,02,265,-8,3,234,3
0,0,230,"(3, 0, 1, 2)",3,1,fixed,3,167,ccw,230,2,8,265,2045,225,-1,5,2,02,210,-5,3,234,-9
0,0,78,"(1, 2, 3, 0)",6,2,fixed,3,132,ccw,254,5,5,44,3633,62,-1,16,3,03,98,-16,1,90,-28
0,0,223,"(2, 1, 3, 0)",8,2,fixed,3,35,ccw,125,8,5,25,1763,210,-1,13,3,03,243,-13,3,234,-24
0,0,181,"(3, 0, 1, 2)",7,2,fixed,3,41,ccw,185,11,5,347,6593,188,1,7,3,03,201,7,2,162,26
0,0,352,"(1, 2, 0, 3)",5,2,fixed,3,320,cw,78,14,5,294,7002,12,1,20,3,03,372,20,0,18,-6
0,0,36,"(2, 1, 3, 0)",0,1,fixed,3,268,ccw,258,2,6,51,7641,51,1,15,3,03,16,15,0,18,33
0,0,227,"(1, 2, 0, 3)",3,1,fixed,3,204,ccw,83,5,6,65,5201,212,-1,15,3,03,207,-15,3,234,-22
0,0,169,"(1, 2, 0, 3)",2,1,fixed,3,91,ccw,300,8,6,258,7505,162,-1,7,3,03,149,-7,2,162,0
0,0,313,"(0, 3, 2, 1)",4,1,fixed,3,332,cw,335,11,6,341,3521,316,1,3,3,03,293,3,4,306,10
0,0,74,"(0, 3, 1, 2)",1,1,fixed,3,171,ccw,116,14,6,174,3598,70,-1,4,3,03,54,-4,1,90,-20
0,0,303,"(0, 3, 2, 1)",9,2,fixed,3,169,ccw,245,14,7,182,2097,293,-1,10,3,03,323,-10,4,306,-13
0,0,196,"(3, 0, 2, 1)",7,2,fixed,3,53,cw,320,8,5,235,3787,195,-1,1,4,04,216,-1,2,162,33
0,0,84,"(1, 2, 0, 3)",6,2,fixed,3,226,cw,232,11,5,213,2203,85,1,1,4,04,104,1,1,90,-5
0,0,271,"(2, 1, 0, 3)",9,2,fixed,3,81,cw,237,14,5,42,1725,279,1,8,4,04,291,8,4,306,-27
0,0,327,"(3, 0, 1, 2)",4,1,fixed,3,229,ccw,261,2,6,116,1792,343,1,16,4,04,307,16,4,306,37
0,0,115,"(2, 1, 3, 0)",1,1,fixed,3,63,cw,114,5,6,355,5558,109,-1,6,4,04,95,-6,1,90,19
0,0,50,"(0, 3, 1, 2)",0,1,fixed,3,48,cw,208,11,6,213,2409,61,1,11,4,04,30,11,0,18,43
0,0,233,"(0, 3, 2, 1)",3,1,fixed,3,115,ccw,179,14,6,292,7310,249,1,16,4,04,213,16,3,234,15
0,0,253,"(2, 1, 3, 0)",8,2,fixed,3,13,ccw,141,8,7,331,2226,248,-1,5,4,04,273,-5,3,234,14
0,0,183,"(0, 3, 2, 1)",2,1,fixed,3,358,ccw,160,2,10,358,894,202,1,19,4,04,163,19,2,162,40
0,0,28,"(1, 2, 0, 3)",5,2,fixed,3,143,ccw,183,11,13,143,1321,34,1,6,4,04,48,6,0,18,16
0,0,54,"(0, 3, 1, 2)",6,2,fixed,3,287,cw,182,2,5,226,2444,48,-1,6,5,05,74,-6,1,90,-42
0,0,164,"(1, 2, 0, 3)",7,2,fixed,3,119,cw,329,5,5,202,1952,171,1,7,5,05,184,7,2,162,9
0,0,316,"(0, 3, 1, 2)",9,2,fixed,3,165,cw,132,11,5,188,2307,320,1,4,5,05,336,4,4,306,14
0,0,348,"(0, 3, 1, 2)",5,2,fixed,3,192,ccw,267,14,5,100,3514,353,1,5,5,05,368,5,0,18,-25
0,0,229,"(0, 3, 1, 2)",3,1,fixed,3,234,ccw,279,2,6,190,1892,251,1,22,5,05,209,22,3,234,17
0,0,104,"(2, 1, 0, 3)",1,1,fixed,3,321,ccw,354,5,6,249,2851,117,1,13,5,05,84,13,1,90,27
0,0,161,"(3, 0, 1, 2)",2,1,fixed,3,121,cw,110,8,6,45,7349,155,-1,6,5,05,141,-6,2,162,-7
0,0,47,"(0, 3, 1, 2)",0,1,fixed,3,133,cw,221,11,6,196,3708,57,1,10,5,05,27,10,0,18,39
0,0,303,"(3, 0, 2, 1)",4,1,fixed,3,243,cw,92,14,6,230,1598,322,1,19,5,05,283,19,4,306,16
0,0,226,"(3, 0, 1, 2)",8,2,fixed,3,290,ccw,341,11,9,152,5348,227,1,1,5,05,246,1,3,234,-7
0,0,97,"(3, 0, 2, 1)",6,2,fixed,3,268,ccw,100,2,5,162,3270,98,1,1,6,06,117,1,1,90,8
0,0,349,"(3, 0, 1, 2)",5,2,fixed,3,98,cw,52,5,5,291,3491,343,-1,6,6,06,369,-6,0,18,-35
0,0,156,"(1, 2, 0, 3)",7,2,fixed,3,256,ccw,120,8,5,69,2166,171,1,15,6,06,176,15,2,162,9
0,0,200,"(1, 2, 0, 3)",8,2,fixed,3,66,ccw,197,11,5,316,1954,207,1,7,6,06,220,7,3,234,-27
0,0,289,"(3, 0, 1, 2)",9,2,fixed,3,160,ccw,311,14,5,125,3541,284,-1,5,6,06,309,-5,4,306,-22
0,0,95,"(1, 2, 3, 0)",1,1,fixed,3,235,ccw,154,2,6,116,5345,90,-1,5,6,06,75,-5,1,90,0
0,0,231,"(0, 3, 1, 2)",3,1,fixed,3,170,ccw,263,5,6,224,1532,233,1,2,6,06,211,2,3,234,-1
0,0,297,"(2, 1, 0, 3)",4,1,fixed,3,318,cw,329,8,6,318,986,287,-1,10,6,06,277,-10,4,306,-19
0,0,26,"(0, 3, 2, 1)",0,1,fixed,3,231,ccw,139,11,6,185,2418,36,1,10,6,06,6,10,0,18,18
0,0,175,"(1, 2, 0, 3)",2,1,fixed,3,143,cw,39,14,6,143,778,182,1,7,6,06,155,7,2,162,20
0,0,173,"(0, 3, 2, 1)",7,2,fixed,3,217,cw,238,5,5,274,1899,152,-1,21,7,07,193,-21,2,162,-10
0,0,281,"(2, 1, 3, 0)",9,2,fixed,3,42,cw,239,14,5,42,779,281,-1,0,7,07,301,0,4,306,-25
0,0,237,"(0, 3, 1, 2)",3,1,fixed,3,306,ccw,315,2,6,181,1448,224,-1,13,7,07,217,-13,3,234,-10
0,0,327,"(3, 0, 1, 2)",4,1,fixed,3,293,cw,222,11,6,84,1560,306,-1,21,7,07,307,-21,4,306,0
0,0,87,"(1, 2, 0, 3)",1,1,fixed,3,299,cw,51,14,6,56,1363,107,1,20,7,07,67,20,1,90,17
0,0,335,"(0, 3, 2, 1)",5,2,fixed,3,338,ccw,323,8,7,54,1979,343,1,8,7,07,355,8,0,18,-35
0,0,219,"(1, 2, 0, 3)",8,2,fixed,3,7,ccw,112,14,7,47,4166,201,-1,18,7,07,239,-18,3,234,-33
0,0,24,"(1, 2, 0, 3)",0,1,fixed,3,50,ccw,330,2,8,21,1768,9,-1,15,7,07,4,-15,0,18,-9
0,0,151,"(3, 0, 1, 2)",2,1,fixed,3,316,ccw,343,11,8,223,1579,154,1,3,7,07,131,3,2,162,-8
0,0,105,"(1, 2, 0, 3)",6,2,fixed,3,77,ccw,238,11,9,4,1960,118,1,13,7,07,125,13,1,90,28
0,0,351,"(2, 1, 0, 3)",5,2,fixed,3,5,ccw,57,2,5,315,2480,348,-1,3,8,08,371,-3,0,18,-30
0,0,314,"(1, 2, 3, 0)",9,2,fixed,3,232,cw,324,5,5,347,4468,311,-1,3,8,08,334,-3,4,306,5
0,0,168,"(1, 2, 3, 0)",7,2,fixed,3,131,ccw,149,11,5,29,3646,182,1,14,8,08,188,14,2,162,20
0,0,220,"(2, 1, 3, 0)",8,2,fixed,3,65,cw,298,14,5,278,3355,216,-1,4,8,08,240,-4,3,234,-18
0,0,297,"(3, 0, 1, 2)",4,1,fixed,3,164,ccw,46,2,6,24,2424,290,-1,7,8,08,277,-7,4,306,-16
0,0,28,"(2, 1, 0, 3)",0,1,fixed,3,313,ccw,18,5,6,306,2410,36,1,8,8,08,8,8,0,18,18
0,0,228,"(0, 3, 2, 1)",3,1,fixed,3,2,cw,326,8,6,259,2653,225,-1,3,8,08,208,-3,3,234,-9
0,0,82,"(2, 1, 0, 3)",1,1,fixed,3,95,ccw,227,11,6,55,3514,78,-1,4,8,08,62,-4,1,90,-12
0,0,176,"(1, 2, 3, 0)",2,1,fixed,3,141,cw,255,14,6,295,2565,190,1,14,8,08,156,14,2,162,28
0,0,84,"(2, 1, 3, 0)",6,2,fixed,3,76,ccw,98,5,7,166,2312,96,1,12,8,08,104,12,1,90,6
0,0,227,"(1, 2, 0, 3)",8,2,fixed,3,85,cw,90,2,5,145,1811,235,1,8,9,09,247,8,3,234,1
0,0,153,"(1, 2, 0, 3)",7,2,fixed,3,118,cw,210,5,5,313,3249,163,1,10,9,09,173,10,2,162,1
0,0,299,"(3, 0, 1, 2)",9,2,fixed,3,165,ccw,51,8,5,13,1842,296,-1,3,9,09,319,-3,4,306,-10
0,0,111,"(0, 3, 2, 1)",6,2,fixed,3,180,cw,43,11,5,66,2937,109,-1,2,9,09,131,-2,1,90,19
0,0,14,"(3, 0, 1, 2)",5,2,fixed,3,86,cw,220,14,5,147,2585,7,-1,7,9,09,34,-7,0,18,-11
0,0,110,"(3, 0, 1, 2)",1,1,fixed,3,332,ccw,134,2,6,117,6769,109,-1,1,9,09,90,-1,1,90,19
0,0,157,"(0, 3, 2, 1)",2,1,fixed,3,19,ccw,347,5,6,203,4385,170,1,13,9,09,137,13,2,162,8
0,0,9,"(2, 1, 0, 3)",0,1,fixed,3,296,cw,157,8,6,210,3245,7,-1,2,9,09,-11,-2,0,18,-11
0,0,249,"(3, 0, 1, 2)",3,1,fixed,3,91,cw,134,11,8,127,1707,261,1,12,9,09,229,12,3,234,27
0,0,312,"(0, 3, 2, 1)",4,1,fixed,3,343,ccw,295,14,8,96,2923,329,1,17,9,09,292,17,4,306,23
0,0,163,"(2, 1, 3, 0)",7,2,fixed,3,86,ccw,92,2,5,118,2012,150,-1,13,10,10,183,-13,2,162,-12
0,0,291,"(0, 3, 1, 2)",9,2,fixed,3,152,ccw,221,11,5,214,1613,285,-1,6,10,10,311,-6,4,306,-21
0,0,83,"(2, 1, 3, 0)",6,2,fixed,3,52,cw,327,14,5,118,3129,85,1,2,10,10,103,2,1,90,-5
0,0,34,"(1, 2, 0, 3)",0,1,fixed,3,61,cw,213,2,6,178,2794,31,-1,3,10,10,14,-3,0,18,13
0,0,268,"(1, 2, 0, 3)",3,1,fixed,3,215,cw,304,5,6,346,1746,290,1,22,10,10,248,22,3,234,56
0,0,181,"(0, 3, 2, 1)",2,1,fixed,3,233,cw,310,11,6,233,1166,183,1,2,10,10,161,2,2,162,21
0,0,329,"(1, 2, 0, 3)",4,1,fixed,3,200,ccw,126,14,6,275,3036,319,-1,10,10,10,309,-10,4,306,13
0,0,243,"(3, 0, 2, 1)",8,2,fixed,3,268,ccw,80,2,7,56,4180,224,-1,19,10,10,263,-19,3,234,-10
0,0,13,"(0, 3, 2, 1)",5,2,fixed,3,45,cw,357,11,7,6,2982,3,-1,10,10,10,33,-10,0,18,-15
0,0,81,"(2, 1, 3, 0)",1,1,fixed,3,193,ccw,333,5,8,286,2637,101,1,20,10,10,61,20,1,90,11
0,0,62,"(0, 3, 2, 1)",6,2,fixed,4,146,ccw,104,5,7,182,2249,74,1,12,1,01,82,12,1,90,-16
0,0,286,"(1, 2, 3, 0)",9,2,fixed,4,78,ccw,104,11,7,333,2268,283,-1,3,1,01,306,-3,4,306,-23
0,0,313,"(2, 1, 0, 3)",4,1,fixed,4,163,cw,272,8,8,28,1212,300,-1,13,1,01,293,-13,4,306,-6
0,0,288,"(2, 1, 0, 3)",3,1,fixed,4,275,cw,260,11,8,29,2772,289,1,1,1,01,268,1,3,234,55
0,0,86,"(1, 2, 3, 0)",1,1,fixed,4,186,cw,310,14,8,154,3071,104,1,18,1,01,66,18,1,90,14
0,0,125,"(3, 0, 2, 1)",7,2,fixed,4,194,cw,145,14,9,326,2173,111,-1,14,1,01,145,-14,2,162,-51
0,0,203,"(3, 0, 2, 1)",2,1,fixed,4,13,ccw,352,5,10,164,1762,204,1,1,1,01,183,1,2,162,42
0,0,3,"(3, 0, 1, 2)",0,1,fixed,4,346,cw,21,14,10,338,1407,359,1,4,1,01,-17,-4,0,18,-19
0,0,204,"(1, 2, 0, 3)",8,2,fixed,4,47,ccw,81,8,11,91,1980,188,-1,16,1,01,224,-16,3,234,-46
0,0,351,"(3, 0, 2, 1)",5,2,fixed,4,74,ccw,239,14,17,143,1780,338,-1,13,1,01,371,-13,0,18,-40
0,0,308,"(2, 1, 0, 3)",9,2,fixed,4,192,cw,109,2,7,201,2261,310,1,2,2,02,328,2,4,306,4
0,0,175,"(3, 0, 2, 1)",7,2,fixed,4,107,cw,319,11,7,229,2027,188,1,13,2,02,195,13,2,162,26
0,0,19,"(0, 3, 2, 1)",5,2,fixed,4,203,cw,227,14,7,156,1637,23,1,4,2,02,39,4,0,18,5
0,0,321,"(0, 3, 2, 1)",4,1,fixed,4,282,ccw,104,5,8,283,3210,333,1,12,2,02,301,12,4,306,27
0,0,83,"(2, 1, 0, 3)",1,1,fixed,4,295,cw,264,8,8,190,2727,94,1,11,2,02,63,11,1,90,4
0,0,17,"(0, 3, 1, 2)",0,1,fixed,4,100,cw,195,11,8,183,3524,18,1,1,2,02,-3,1,0,18,0
0,0,164,"(0, 3, 2, 1)",2,1,fixed,4,6,cw,136,14,8,24,3011,160,-1,4,2,02,144,-4,2,162,-2
0,0,237,"(1, 2, 3, 0)",8,2,fixed,4,22,cw,97,11,9,138,2208,235,-1,2,2,02,257,-2,3,234,1
0,0,225,"(0, 3, 1, 2)",3,1,fixed,4,351,ccw,295,5,10,204,2666,221,-1,4,2,02,205,-4,3,234,-13
0,0,121,"(3, 0, 2, 1)",6,2,fixed,4,358,ccw,249,5,13,358,1325,113,-1,8,2,02,141,-8,1,90,23
0,0,62,"(3, 0, 1, 2)",6,2,fixed,4,11,cw,123,2,7,294,3135,57,-1,5,3,03,82,-5,1,90,-33
0,0,12,"(1, 2, 0, 3)",5,2,fixed,4,15,cw,344,5,7,17,2634,1,-1,11,3,03,32,-11,0,18,-17
0,0,210,"(2, 1, 0, 3)",8,2,fixed,4,114,ccw,141,8,7,16,9685,203,-1,7,3,03,230,-7,3,234,-31
0,0,188,"(2, 1, 3, 0)",7,2,fixed,4,219,cw,218,11,7,330,3907,188,-1,0,3,03,208,0,2,162,26
0,0,70,"(3, 0, 2, 1)",1,1,fixed,4,298,ccw,338,2,8,309,4595,73,1,3,3,03,50,3,1,90,-17
0,0,51,"(3, 0, 1, 2)",0,1,fixed,4,2,ccw,224,5,8,80,5376,56,1,5,3,03,31,5,0,18,38
0,0,212,"(0, 3, 2, 1)",3,1,fixed,4,48,ccw,305,8,8,198,6223,217,1,5,3,03,192,5,3,234,-17
0,0,162,"(2, 1, 3, 0)",2,1,fixed,4,347,ccw,257,11,8,306,5375,157,-1,5,3,03,142,-5,2,162,-5
0,0,316,"(1, 2, 3, 0)",4,1,fixed,4,212,ccw,67,14,8,341,5898,312,-1,4,3,03,296,-4,4,306,6
0,0,293,"(3, 0, 1, 2)",9,2,fixed,4,335,ccw,305,8,9,128,4392,287,-1,6,3,03,313,-6,4,306,-19
0,0,279,"(2, 1, 3, 0)",9,2,fixed,4,292,ccw,217,11,7,221,3620,282,1,3,4,04,299,3,4,306,-24
0,0,195,"(2, 1, 3, 0)",7,2,fixed,4,186,cw,221,14,7,339,1733,200,1,5,4,04,215,5,2,162,38
0,0,343,"(1, 2, 0, 3)",4,1,fixed,4,53,cw,273,11,8,53,1659,326,-1,17,4,04,323,-17,4,306,20
0,0,61,"(2, 1, 3, 0)",0,1,fixed,4,103,ccw,266,14,8,33,1537,61,-1,0,4,04,41,0,0,18,43
0,0,248,"(0, 3, 1, 2)",8,2,fixed,4,327,ccw,219,2,9,245,2048,256,1,8,4,04,268,8,3,234,22
0,0,85,"(3, 0, 1, 2)",6,2,fixed,4,161,ccw,294,11,9,344,3836,82,-1,3,4,04,105,-3,1,90,-8
0,0,249,"(0, 3, 2, 1)",3,1,fixed,4,357,ccw,69,8,10,54,2440,237,-1,12,4,04,229,-12,3,234,3
0,0,109,"(0, 3, 1, 2)",1,1,fixed,4,185,ccw,199,11,10,53,2940,108,-1,1,4,04,89,-1,1,90,18
0,0,202,"(2, 1, 0, 3)",2,1,fixed,4,254,ccw,100,11,14,64,6440,196,-1,6,4,04,182,-6,2,162,34
0,0,34,"(0, 3, 1, 2)",5,2,fixed,4,48,ccw,129,2,15,198,1792,33,-1,1,4,04,54,-1,0,18,15
0,0,171,"(1, 2, 3, 0)",7,2,fixed,4,348,cw,12,2,7,162,1769,174,1,3,5,05,191,3,2,162,12
0,0,320,"(3, 0, 2, 1)",9,2,fixed,4,9,cw,143,5,7,175,4048,318,-1,2,5,05,340,-2,4,306,12
0,0,48,"(0, 3, 1, 2)",6,2,fixed,4,41,ccw,209,8,7,86,3536,65,1,17,5,05,68,17,1,90,-25
0,0,353,"(1, 2, 3, 0)",5,2,fixed,4,314,cw,48,11,7,314,1315,2,1,9,5,05,373,9,0,18,-16
0,0,251,"(2, 1, 3, 0)",3,1,fixed,4,182,ccw,282,2,8,182,960,256,1,5,5,05,231,5,3,234,22
0,0,57,"(1, 2, 3, 0)",0,1,fixed,4,149,ccw,136,5,8,149,1409,75,1,18,5,05,37,18,0,18,57
0,0,117,"(3, 0, 1, 2)",1,1,fixed,4,329,ccw,307,8,8,294,2274,119,1,2,5,05,97,2,1,90,29
0,0,322,"(3, 0, 1, 2)",4,1,fixed,4,88,cw,346,14,8,350,4236,336,1,14,5,05,302,14,4,306,30
0,0,155,"(3, 0, 2, 1)",2,1,fixed,4,210,ccw,220,8,10,347,1728,153,-1,2,5,05,135,-2,2,162,-9
0,0,227,"(3, 0, 1, 2)",8,2,fixed,4,236,ccw,164,8,11,333,1860,223,-1,4,5,05,247,-4,3,234,-11
0,0,343,"(0, 3, 1, 2)",5,2,fixed,4,225,cw,260,2,7,95,2165,355,1,12,6,06,363,12,0,18,-23
0,0,284,"(0, 3, 2, 1)",9,2,fixed,4,179,ccw,37,5,7,45,2058,278,-1,6,6,06,304,-6,4,306,-28
0,0,171,"(1, 2, 3, 0)",7,2,fixed,4,296,cw,323,8,7,210,4215,173,1,2,6,06,191,2,2,162,11
0,0,207,"(2, 1, 0, 3)",8,2,fixed,4,202,cw,16,11,7,202,1442,218,1,11,6,06,227,11,3,234,-16
0,0,98,"(2, 1, 3, 0)",6,2,fixed,4,33,ccw,339,14,7,291,2329,90,-1,8,6,06,118,-8,1,90,0
0,0,287,"(1, 2, 3, 0)",4,1,fixed,4,178,cw,270,2,8,17,2213,287,-1,0,6,06,267,0,4,306,-19
0,0,90,"(3, 0, 1, 2)",1,1,fixed,4,214,ccw,297,5,8,318,2100,105,1,15,6,06,70,15,1,90,15
0,0,182,"(0, 3, 1, 2)",2,1,fixed,4,101,cw,320,8,8,216,4380,176,-1,6,6,06,162,-6,2,162,14
0,0,233,"(1, 2, 3, 0)",3,1,fixed,4,50,cw,331,11,8,270,2076,241,1,8,6,06,213,8,3,234,7
0,0,36,"(1, 2, 3, 0)",0,1,fixed,4,38,ccw,86,14,8,245,2574,29,-1,7,6,06,16,-7,0,18,11
0,0,152,"(0, 3, 2, 1)",7,2,fixed,4,164,ccw,100,5,7,107,1484,153,1,1,7,07,172,1,2,162,-9
0,0,281,"(2, 1, 0, 3)",9,2,fixed,4,275,ccw,213,11,7,229,1809,278,-1,3,7,07,301,-3,4,306,-28
0,0,224,"(3, 0, 1, 2)",3,1,fixed,4,164,cw,276,5,8,320,2345,236,1,12,7,07,204,12,3,234,2
0,0,107,"(1, 2, 3, 0)",1,1,fixed,4,331,ccw,233,8,8,17,2495,110,1,3,7,07,87,3,1,90,20
0,0,306,"(1, 2, 3, 0)",4,1,fixed,4,68,ccw,130,14,8,285,2413,305,-1,1,7,07,286,-1,4,306,-1
0,0,201,"(3, 0, 2, 1)",8,2,fixed,4,216,ccw,196,14,9,335,1776,189,-1,12,7,07,221,-12,3,234,-45
0,0,154,"(2, 1, 0, 3)",2,1,fixed,4,346,cw,136,11,10,25,1657,161,1,7,7,07,134,7,2,162,-1
0,0,9,"(2, 1, 3, 0)",0,1,fixed,4,299,ccw,190,14,10,182,2592,348,1,21,7,07,-11,-21,0,18,-30
0,0,343,"(3, 0, 2, 1)",5,2,fixed,4,27,ccw,115,2,11,283,1537,322,-1,21,7,07,363,-21,0,18,-56
0,0,118,"(0, 3, 1, 2)",6,2,fixed,4,145,ccw,186,5,13,58,2517,116,-1,2,7,07,138,-2,1,90,26
0,0,348,"(3, 0, 1, 2)",5,2,fixed,4,267,ccw,247,2,7,133,5319,340,-1,8,8,08,368,-8,0,18,-38
0,0,311,"(2, 1, 0, 3)",9,2,fixed,4,73,cw,25,8,7,280,2782,305,-1,6,8,08,331,-6,4,306,-1
0,0,182,"(2, 1, 0, 3)",7,2,fixed,4,213,cw,223,11,7,311,5428,174,-1,8,8,08,202,-8,2,162,12
0,0,216,"(0, 3, 1, 2)",8,2,fixed,4,118,cw,68,14,7,135,3960,203,-1,13,8,08,236,-13,3,234,-31
0,0,290,"(3, 0, 2, 1)",4,1,fixed,4,237,cw,174,2,8,119,3041,293,1,3,8,08,270,3,4,306,-13
0,0,78,"(1, 2, 3, 0)",1,1,fixed,4,55,cw,148,5,8,278,4951,66,-1,12,8,08,58,-12,1,90,-24
0,0,190,"(1, 2, 3, 0)",2,1,fixed,4,216,ccw,232,8,8,292,3244,196,1,6,8,08,170,6,2,162,34
0,0,225,"(0, 3, 2, 1)",3,1,fixed,4,105,cw,289,11,8,285,3759,214,-1,11,8,08,205,-11,3,234,-20
0,0,36,"(1, 2, 0, 3)",0,1,fixed,4,179,cw,109,14,8,285,3658,34,-1,2,8,08,16,-2,0,18,16
0,0,96,"(1, 2, 3, 0)",6,2,fixed,4,91,cw,140,5,9,308,5555,88,-1,8,8,08,116,-8,1,90,-2
0,0,235,"(2, 1, 3, 0)",8,2,fixed,4,13,ccw,81,2,7,35,1857,244,1,9,9,09,255,9,3,234,10
0,0,163,"(2, 1, 3, 0)",7,2,fixed,4,148,ccw,294,5,7,264,6138,162,-1,1,9,09,183,-1,2,162,0
0,0,109,"(2, 1, 0, 3)",6,2,fixed,4,325,ccw,311,8,7,306,2821,103,-1,6,9,09,129,-6,1,90,13
0,0,7,"(0, 3, 2, 1)",5,2,fixed,4,74,ccw,288,11,7,74,992,358,1,9,9,09,27,-9,0,18,-20
0,0,296,"(1, 2, 0, 3)",9,2,fixed,4,169,ccw,50,14,7,10,3932,300,1,4,9,09,316,4,4,306,-6
0,0,7,"(2, 1, 0, 3)",0,1,fixed,4,74,ccw,21,2,8,317,2470,22,1,15,9,09,-13,15,0,18,4
0,0,170,"(1, 2, 3, 0)",2,1,fixed,4,102,cw,122,5,8,46,2013,168,-1,2,9,09,150,-2,2,162,6
0,0,109,"(1, 2, 3, 0)",1,1,fixed,4,74,cw,332,8,8,133,3819,105,-1,4,9,09,89,-4,1,90,15
0,0,329,"(2, 1, 3, 0)",4,1,fixed,4,152,ccw,92,2,10,293,3153,335,1,6,9,09,309,6,4,306,29
0,0,261,"(1, 2, 0, 3)",3,1,fixed,4,345,cw,152,8,10,120,3012,272,1,11,9,09,241,11,3,234,38
0,0,150,"(2, 1, 3, 0)",7,2,fixed,4,298,cw,105,5,7,43,2990,148,-1,2,10,10,170,-2,2,162,-14
0,0,85,"(0, 3, 1, 2)",6,2,fixed,4,22,cw,296,8,7,148,2079,84,-1,1,10,10,105,-1,1,90,-6
0,0,285,"(1, 2, 3, 0)",9,2,fixed,4,102,cw,169,14,7,102,1012,271,-1,14,10,10,305,-14,4,306,-35
0,0,319,"(2, 1, 0, 3)",4,1,fixed,4,337,cw,35,8,8,290,1965,325,1,6,10,10,299,6,4,306,19
0,0,31,"(3, 0, 2, 1)",0,1,fixed,4,163,cw,98,11,8,281,2258,19,-1,12,10,10,11,-12,0,18,1
0,0,183,"(0, 3, 1, 2)",2,1,fixed,4,185,cw,264,14,8,274,2053,178,-1,5,10,10,163,-5,2,162,16
0,0,3,"(3, 0, 2, 1)",5,2,fixed,4,266,cw,275,5,9,85,2322,0,-1,3,10,10,23,-3,0,18,-18
0,0,101,"(2, 1, 0, 3)",1,1,fixed,4,135,ccw,273,5,10,351,2741,96,-1,5,10,10,81,-5,1,90,6
0,0,290,"(1, 2, 0, 3)",3,1,fixed,4,235,ccw,284,11,10,142,1805,294,1,4,10,10,270,4,3,234,60
0,0,224,"(2, 1, 3, 0)",8,2,fixed,4,119,ccw,88,14,11,58,1819,214,-1,10,10,10,244,-10,3,234,-20
0,0,74,"(3, 0, 1, 2)",6,2,fixed,5,307,cw,218,8,9,216,2142,74,-1,0,1,01,94,0,1,90,-16
0,0,283,"(2, 1, 3, 0)",9,2,fixed,5,272,ccw,277,11,9,170,1782,273,-1,10,1,01,303,-10,4,306,-33
